id,first_name,last_name,email,phone,first_order
1,Mike,Johnson,mike.johnson@email.com,5551234567,2023-03-15 14:30:00
2,Sarah,Williams,sarah.williams@gmail.com,5551234568,2023-04-22 09:15:00
3,David,Brown,david.brown@yahoo.com,5551234569,2023-05-10 16:45:00
4,Lisa,Davis,lisa.davis@hotmail.com,5551234570,2023-06-08 11:20:00
5,Robert,Miller,robert.miller@email.com,5551234571,2023-07-03 13:10:00
6,Jennifer,Wilson,jennifer.wilson@gmail.com,5551234572,2023-08-14 10:30:00
7,Michael,Moore,michael.moore@yahoo.com,5551234573,2023-09-01 15:00:00
8,Jessica,Taylor,jessica.taylor@email.com,5551234574,2023-10-12 12:45:00
9,Christopher,Anderson,chris.anderson@gmail.com,5551234575,2023-11-25 14:15:00
10,Amanda,Thomas,amanda.thomas@hotmail.com,5551234576,2024-01-08 09:30:00
11,James,Jackson,james.jackson@email.com,5551234577,2024-02-14 11:00:00
12,Ashley,White,ashley.white@gmail.com,5551234578,2024-03-20 16:20:00
13,Daniel,Harris,daniel.harris@yahoo.com,5551234579,2024-04-18 13:40:00
14,Michelle,Martin,michelle.martin@email.com,5551234580,2024-05-22 10:10:00
15,Ryan,Thompson,ryan.thompson@gmail.com,5551234581,2024-06-30 15:25:00
16,Nicole,Garcia,nicole.garcia@hotmail.com,5551234582,2024-07-15 12:00:00
17,Kevin,Martinez,kevin.martinez@email.com,5551234583,2024-08-05 14:50:00
18,Stephanie,Robinson,stephanie.robinson@gmail.com,5551234584,2024-09-12 11:35:00
19,Brian,Clark,brian.clark@yahoo.com,5551234585,2024-10-01 16:10:00
20,Rachel,Rodriguez,rachel.rodriguez@email.com,5551234586,2024-11-18 09:45:00
21,Jason,Lewis,jason.lewis@gmail.com,5551234587,2024-12-03 13:20:00
22,Melissa,Lee,melissa.lee@hotmail.com,5551234588,2025-01-12 15:40:00
23,Steven,Walker,steven.walker@email.com,5551234589,2025-02-05 10:25:00
24,Kimberly,Hall,kimberly.hall@gmail.com,5551234590,2025-03-18 12:15:00
25,Andrew,Allen,andrew.allen@yahoo.com,5551234591,2025-04-08 14:05:00
26,Laura,Young,laura.young@email.com,5551234592,2025-05-14 11:50:00
27,Mark,Hernandez,mark.hernandez@gmail.com,5551234593,2025-06-22 16:30:00
28,Elizabeth,King,elizabeth.king@hotmail.com,5551234594,2025-07-10 09:20:00
29,Anthony,Wright,anthony.wright@email.com,5551234595,2025-07-25 13:55:00
30,Donna,Lopez,donna.lopez@gmail.com,5551234596,2025-07-28 15:10:00
