id,part_id,amount,ordered_by,date_order,date_delivery
1,3,2,6,2025-07-15 10:30:00,2025-07-22 14:20:00
2,9,4,6,2025-07-18 09:15:00,2025-07-25 11:45:00
3,16,1,6,2025-07-20 14:45:00,
4,27,6,6,2025-07-22 11:20:00,2025-07-28 13:30:00
5,40,2,6,2025-07-25 16:10:00,
6,5,8,6,2025-07-10 08:30:00,2025-07-18 10:15:00
7,12,12,6,2025-07-12 13:45:00,2025-07-20 16:30:00
8,22,5,6,2025-07-28 09:00:00,
9,32,3,6,2025-07-30 15:20:00,
10,1,3,2,2025-06-25 12:15:00,2025-07-02 14:45:00
11,8,2,2,2025-07-05 10:45:00,2025-07-12 09:30:00
12,14,4,2,2025-07-08 16:30:00,2025-07-15 11:20:00
13,25,20,3,2025-07-01 08:00:00,2025-07-08 10:00:00
14,26,15,3,2025-07-03 14:20:00,2025-07-10 16:45:00
15,28,10,3,2025-07-06 11:35:00,2025-07-13 13:15:00
16,21,8,4,2025-07-14 13:50:00,2025-07-21 15:30:00
17,23,6,4,2025-07-17 10:25:00,2025-07-24 12:10:00
18,35,4,1,2025-07-11 09:40:00,2025-07-18 14:25:00
19,37,12,1,2025-07-13 15:15:00,2025-07-20 17:40:00
20,43,6,1,2025-07-16 12:05:00,2025-07-23 10:50:00
21,2,6,2,2025-01-15 14:30:00,2025-01-22 16:15:00
22,4,8,6,2025-01-18 09:45:00,2025-01-25 11:30:00
23,7,4,1,2025-01-22 11:15:00,2025-01-29 13:45:00
24,11,10,2,2025-01-25 16:20:00,2025-02-01 10:10:00
25,15,3,6,2025-02-02 08:30:00,2025-02-09 14:20:00
26,18,2,3,2025-02-05 13:45:00,2025-02-12 15:30:00
27,20,15,4,2025-02-08 10:15:00,2025-02-15 12:45:00
28,24,5,1,2025-02-12 14:50:00,2025-02-19 16:25:00
29,29,3,2,2025-02-15 11:30:00,2025-02-22 09:15:00
30,31,6,6,2025-02-18 16:10:00,2025-02-25 13:40:00
31,33,4,3,2025-02-22 09:25:00,2025-03-01 11:50:00
32,36,20,4,2025-02-25 12:40:00,2025-03-04 14:15:00
33,38,8,1,2025-02-28 15:20:00,2025-03-07 17:35:00
34,39,6,2,2025-03-03 10:45:00,2025-03-10 12:20:00
35,41,10,6,2025-03-06 13:55:00,2025-03-13 15:10:00
36,42,4,3,2025-03-10 08:15:00,2025-03-17 10:40:00
37,44,12,4,2025-03-13 14:30:00,2025-03-20 16:50:00
38,45,8,1,2025-03-17 11:05:00,2025-03-24 13:25:00
39,1,5,2,2025-03-20 16:45:00,2025-03-27 09:30:00
40,6,7,6,2025-03-24 09:20:00,2025-03-31 11:45:00
41,10,15,3,2025-03-27 12:35:00,2025-04-03 14:10:00
42,13,8,4,2025-03-31 15:50:00,2025-04-07 17:20:00
43,17,2,1,2025-04-03 10:25:00,2025-04-10 12:15:00
44,19,10,2,2025-04-07 13:40:00,2025-04-14 15:55:00
45,30,4,6,2025-04-10 08:55:00,2025-04-17 11:10:00
46,34,6,3,2025-04-14 14:15:00,2025-04-21 16:30:00
47,2,12,4,2025-04-17 11:40:00,2025-04-24 13:25:00
48,7,8,1,2025-04-21 16:25:00,2025-04-28 09:45:00
49,11,6,2,2025-04-24 09:10:00,2025-05-01 11:35:00
50,15,4,6,2025-04-28 12:50:00,2025-05-05 14:15:00
51,18,3,3,2025-05-01 15:35:00,2025-05-08 17:50:00
52,25,25,4,2025-05-05 10:20:00,2025-05-12 12:40:00
53,28,12,1,2025-05-08 13:45:00,2025-05-15 15:20:00
54,31,8,2,2025-05-12 08:30:00,2025-05-19 10:55:00
55,35,6,6,2025-05-15 11:15:00,2025-05-22 13:30:00
56,37,10,3,2025-05-19 14:50:00,2025-05-26 16:15:00
57,40,3,4,2025-05-22 09:35:00,2025-05-29 11:50:00
58,43,8,1,2025-05-26 12:20:00,2025-06-02 14:35:00
59,45,6,2,2025-05-29 15:45:00,2025-06-05 17:10:00
60,3,4,6,2025-06-02 10:30:00,2025-06-09 12:45:00
61,9,8,3,2025-06-05 13:15:00,2025-06-12 15:40:00
62,16,2,4,2025-06-09 08:50:00,2025-06-16 11:25:00
63,22,10,1,2025-06-12 11:40:00,2025-06-19 14:05:00
64,27,7,2,2025-06-16 14:25:00,2025-06-23 16:50:00
65,32,5,6,2025-06-19 09:15:00,2025-06-26 11:40:00
66,5,12,3,2025-06-23 12:30:00,2025-06-30 15:15:00
67,12,16,4,2025-06-26 15:55:00,2025-07-03 09:20:00
68,21,9,1,2025-06-30 10:40:00,2025-07-07 13:05:00
69,23,7,2,2025-07-03 13:25:00,2025-07-10 15:50:00
70,26,18,6,2025-07-07 08:10:00,2025-07-14 10:35:00
